plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Abakan power station,Russia,coal,60.0,53.71913,91.32308,Existing
Abakan power station,Russia,coal,110.0,53.71913,91.32308,Existing
Abakan power station,Russia,coal,110.0,53.71913,91.32308,Existing
Abakan power station,Russia,coal,136.0,53.71913,91.32308,Existing
Aboño power station,Spain,coal,360.0,43.553557,-5.721851,Existing
Aboño power station,Spain,coal,556.2,43.553557,-5.721851,Existing
Adani Raigarh Thermal Power Plant,India,coal,600.0,21.743775,83.274093,Existing
Adipala power station,Indonesia,coal,660.0,-7.685942,109.13756,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
Aditya Aluminium power station,India,coal,150.0,21.740068,84.060592,Existing
AES Puerto Rico power station,United States,coal,255.0,17.945558,-66.14944,Existing
AES Puerto Rico power station,United States,coal,255.0,17.945558,-66.14944,Existing
River Valley power station,United States,coal,175.0,35.191944,-94.6425,Existing
River Valley power station,United States,coal,175.0,35.191944,-94.6425,Existing
Afşin-Elbistan power stations,Türkiye,coal,340.0,38.3472108,37.0260017,Existing
Afşin-Elbistan power stations,Türkiye,coal,340.0,38.3472108,37.0260017,Existing
Afşin-Elbistan power stations,Türkiye,coal,340.0,38.3472108,37.0260017,Existing
Afşin-Elbistan power stations,Türkiye,coal,360.0,38.353291,36.9810789,Existing
Afşin-Elbistan power stations,Türkiye,coal,360.0,38.353291,36.9810789,Existing
Afşin-Elbistan power stations,Türkiye,coal,360.0,38.353291,36.9810789,Existing
Afşin-Elbistan power stations,Türkiye,coal,360.0,38.353291,36.9810789,Existing
Agios Dimitrios power station,Greece,coal,310.0,40.394185,21.924886,Existing
Agios Dimitrios power station,Greece,coal,310.0,40.394185,21.924886,Existing
Agios Dimitrios power station,Greece,coal,375.0,40.394185,21.924886,Existing
Ajmer power station,India,coal,150.0,26.073889,74.385,Existing
Ajmer power station,India,coal,150.0,26.073889,74.385,Existing
Ako Cement Plant power station,Japan,coal,102.5,34.752983,134.364278,Existing
Akrimota Power Project,India,coal,125.0,23.7724998,68.6455556,Existing
Akrimota Power Project,India,coal,125.0,23.7724998,68.6455556,Existing
Aksa Akrilik power station,Türkiye,coal,100.0,40.69112944,29.40559619,Existing
Aksu Cogen power station,China,coal,350.0,41.154153,80.399732,Existing
Aksu Cogen power station,China,coal,350.0,41.154153,80.399732,Existing
Aksu power station,Kazakhstan,coal,300.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,325.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,325.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,310.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,325.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,325.0,52.120048,76.875002,Existing
Aksu power station,Kazakhstan,coal,300.0,52.120048,76.875002,Existing
Aksu Xuzhou cogen power station,China,coal,200.0,41.078773,80.16948,Existing
Aksu Xuzhou cogen power station,China,coal,200.0,41.078773,80.16948,Existing
Alcúdia power station,Spain,coal,130.0,39.810751,3.091411,Existing
Alcúdia power station,Spain,coal,130.0,39.810751,3.091411,Existing
Allen S. King Generating Plant,United States,coal,598.4,45.032414,-92.778776,Existing
Almaty-2 power station,Kazakhstan,coal,80.0,43.29292,76.798519,Existing
Almaty-2 power station,Kazakhstan,coal,80.0,43.29292,76.798519,Existing
Almaty-2 power station,Kazakhstan,coal,80.0,43.29292,76.798519,Existing
Almaty-2 power station,Kazakhstan,coal,50.0,43.29292,76.798519,Existing
Altbach power station,Germany,coal,433.0,48.717185,9.37079,Existing
Altbach power station,Germany,coal,350.0,48.717185,9.37079,Existing
Amamapare Port power station,Indonesia,coal,65.0,-4.827752,136.839082,Existing
Amamapare Port power station,Indonesia,coal,65.0,-4.827752,136.839082,Existing
Amamapare Port power station,Indonesia,coal,65.0,-4.827752,136.839082,Existing
Ambatovy Nickel power station,Madagascar,coal,40.0,-18.20196,49.35628,Existing
Ambatovy Nickel power station,Madagascar,coal,40.0,-18.20196,49.35628,Existing
Ambatovy Nickel power station,Madagascar,coal,40.0,-18.20196,49.35628,Existing
Ambujanagar Cement Plant power station,India,coal,30.0,20.835455,70.69554,Existing
Ambujanagar Cement Plant power station,India,coal,30.0,20.835455,70.69554,Existing
Amos Plant,United States,coal,816.3,38.473717,-81.824919,Existing
Amos Plant,United States,coal,816.3,38.473717,-81.824919,Existing
Amos Plant,United States,coal,1300.0,38.473717,-81.824919,Existing
Amravati Thermal Power Project,India,coal,270.0,21.080316,77.901242,Existing
Amravati Thermal Power Project,India,coal,270.0,21.080316,77.901242,Existing
Amravati Thermal Power Project,India,coal,270.0,21.080316,77.901242,Existing
Amravati Thermal Power Project,India,coal,270.0,21.080316,77.901242,Existing
Amravati Thermal Power Project,India,coal,270.0,21.080316,77.901242,Existing
Amurang power station,Indonesia,coal,30.0,1.182502,124.480564,Existing
Amurang power station,Indonesia,coal,30.0,1.182502,124.480564,Existing
Amurskaya-1 power station,Russia,coal,60.0,50.22615,136.88528,Existing
Amurskaya-1 power station,Russia,coal,60.0,50.22615,136.88528,Existing
Amurskaya-1 power station,Russia,coal,60.0,50.22615,136.88528,Existing
Amurskaya-1 power station,Russia,coal,80.0,50.22615,136.88528,Existing
An Khanh power station,Vietnam,coal,50.0,21.596912,105.766609,Existing
An Khanh power station,Vietnam,coal,50.0,21.596912,105.766609,Existing
Andina-Hornitos power station,Chile,coal,177.0,-23.087707,-70.407472,Existing
Andina-Hornitos power station,Chile,coal,178.0,-23.087707,-70.407472,Existing
Angamos power station,Chile,coal,277.0,-23.066268,-70.370119,Existing
Angamos power station,Chile,coal,281.0,-23.066268,-70.370119,Existing
Angren power station,Uzbekistan,coal,52.0,41.004897,70.122799,Existing
Angren power station,Uzbekistan,coal,55.0,41.004897,70.122799,Existing
Angren power station,Uzbekistan,coal,68.0,41.004897,70.122799,Existing
Angren power station,Uzbekistan,coal,68.0,41.004897,70.122799,Existing
Angren power station,Uzbekistan,coal,150.0,41.004897,70.122799,Existing
Angul power station,India,coal,600.0,21.127044,84.980552,Existing
Angul power station,India,coal,600.0,21.127044,84.980552,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Smelter power station,India,coal,120.0,20.8490264,85.1902199,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Angul Steel power station,India,coal,135.0,20.892474,84.99039,Existing
Anqing power station,China,coal,1000.0,30.541,117.1717,Existing
Anqing power station,China,coal,1000.0,30.541,117.1717,Existing
